Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
neg_00070,18.26467726,18.78893223,18.43964428,18.19728338,18.85670055,18.26582633,18.13786975,18.61924147,18.0026909,18.43741343,18.57202082,18.86341697,18.677668,18.20777636,18.71745653,18.65373165,18.71147358,18.85656861,18.48956311,18.85195771,18.3743074,18.35759942,18.07284431,18.71899684,18.83537517,18.12359085,18.55156467,18.54514631,18.16622383,18.37077181,18.46715239,18.56681447,18.42707036,18.67211853,18.59145768,18.54408864,18.5076776,18.22713099,18.91717575,18.71114335,18.66495251,18.20733503,18.94150178,18.95806919,18.51602838,18.36234945,18.88842646,18.48238185,18.48601104,18.49656155,18.73221554,18.43701197,18.45627767,18.65652521,18.48477509,18.63872385,18.52862786,18.85168699,18.43647543,18.66978478,18.30566159,18.17764199,18.57971944,18.65062807,18.27778855,18.74518524,18.29765017,18.51548747,18.86690595,18.21813989,18.53509856,18.38145475,18.2525515,18.39866655,18.49364737,18.56016887,18.54600741,18.37580201,18.36989718,18.52710059,18.73830819
neg_00092,16.51634585,16.40833097,16.69820791,15.3172721,16.16895673,15.67372445,15.90150906,16.43644647,15.04465814,16.14314313,16.09299958,16.94031697,16.28162331,15.77856147,16.31302173,16.60452891,16.31578575,16.93675086,16.10269687,16.59788491,16.34128006,15.94984591,15.95673172,16.57149019,16.78152317,15.86865224,16.14388197,16.65715332,15.82243517,16.25718809,16.95524868,16.47727318,15.8232841,16.00242688,15.89297621,15.90156847,16.31212195,16.22337829,16.58404699,17.35626513,16.83575754,15.9946126,16.91367698,16.61034124,16.72726644,16.33056638,17.30275535,15.72894913,15.89762517,15.81553064,16.88196342,15.37296053,16.04339698,16.31191769,16.14103554,16.19027396,15.34731434,16.55732365,16.16654266,16.67248323,16.05429523,15.92790598,16.52073318,15.4196337,15.59286381,16.26016094,15.94790993,16.84380049,17.14944564,15.52884236,15.68045034,15.60483982,16.24425047,15.78098722,16.29914713,16.30711593,16.13301934,15.74117616,16.51354611,16.48243795,16.6646706
neg_00097,17.89646215,18.43638908,17.91207935,18.29637876,18.65607916,18.15370202,18.13085584,18.23520914,17.90386348,18.35966125,18.54020114,18.41888677,18.37974209,18.18766101,18.37854165,17.90249283,18.55025233,18.40348025,18.48469493,18.84235544,17.85154994,18.38207794,18.27565517,18.51501693,18.15656351,17.90162315,18.49194871,18.37365503,18.21734653,18.55791901,18.08143583,18.28196508,18.03169034,18.85175961,18.17062632,18.44855759,18.52126857,17.72743086,18.91655812,18.39070167,18.50255787,18.03446627,18.42667275,18.93968315,18.14721079,18.13154977,18.34883867,18.4155274,18.33900167,18.39974363,18.44608493,18.69360687,18.24655484,18.40445626,18.46672899,18.51851103,18.29421773,18.45009096,18.51305272,18.46547335,18.15369158,18.07275411,18.21679128,18.83805751,18.49808012,18.88498876,18.49572421,18.16998779,18.59669144,18.21933782,18.5409138,18.67585803,18.11203462,18.33585293,18.60775374,18.3595725,18.85658846,18.38004032,18.45040587,18.70622359,18.46802122
neg_00099,22.21380242,20.51454125,22.64091687,22.76761822,22.49948355,22.20401115,22.7236699,21.02120859,23.09867401,22.75444652,20.64870409,20.52249653,21.33045314,23.54239378,22.69806586,22.31773419,23.65643722,21.86064631,20.02581792,21.77505692,22.79513869,23.21222793,21.58198149,21.28753662,22.04367938,22.63788176,21.10339355,22.08640966,22.48873184,22.66123511,23.06735949,21.69539712,21.18459952,21.21680804,21.87930011,21.86150949,23.20948069,22.02718579,22.52328753,21.20557881,20.60057833,23.27754265,21.51251887,23.42436952,22.3558588,21.53677252,21.92376129,24.2886907,23.5105859,21.50096245,22.74716539,22.12492954,21.92332777,22.38901869,22.9162715,21.06331993,22.73221451,21.213889,22.8543342,23.88603033,21.43354842,21.98028417,22.05549367,23.0860233,22.28188303,23.22143386,20.9161841,22.31392849,22.41617978,21.07358799,20.72979167,21.9426183,22.35034998,21.98845399,20.95210128,25.0423919,22.16585097,23.32872084,20.65681587,22.70569868,21.47685422
neg_00110,21.74347255,21.14733507,21.1506651,21.38261258,20.87836854,18.3887266,20.79192209,21.35611808,19.21863833,21.4102776,21.39606021,21.7642914,22.19064517,21.56811745,19.24390319,19.07445761,23.42161315,19.04246759,19.55850434,20.28189403,18.19241082,21.43264385,21.35511896,19.45141592,21.05664979,21.82275824,19.83919431,18.40883914,20.40654628,21.68736513,20.44744649,21.79004046,22.06337813,23.78165604,18.20720202,19.67100453,22.62751809,18.04629752,19.24306193,21.9153605,22.21854954,20.23167268,21.26218582,20.04611886,19.65853438,21.5189586,21.96337478,20.28782172,19.07548315,21.02964618,20.86100451,20.61171905,23.33668833,22.48770883,21.28933523,17.64512441,20.41368275,21.6879018,20.32014414,19.51358244,20.28432894,21.4973236,22.10043849,18.16682177,18.83266418,24.00433162,21.66019432,19.98643925,20.35761208,20.31450371,20.27605676,23.13107996,19.39200618,21.21311538,21.95759916,20.25687537,21.2753059,21.80330624,20.52318961,21.79984989,19.84487669
neg_00121,20.02267937,19.3624646,20.41276649,20.52595574,21.16079779,19.82910064,19.88199316,19.6633583,20.44779564,20.35879276,19.2855616,19.54333225,20.96766041,20.49912728,20.16291244,19.84196405,22.79959331,19.85701872,19.10777166,20.07501733,20.66833508,19.49482538,20.61093021,19.94896993,19.90128036,20.2697329,19.62680113,19.41492772,20.03650609,20.47795135,20.30679339,20.16300359,19.96973864,19.50185983,19.84504049,19.12777848,20.84438362,19.55746494,20.56861376,19.99954636,18.96820521,20.55432185,20.71357822,20.67709027,21.12796016,20.00883343,20.50838245,20.57339627,20.89539268,19.51902041,20.79491779,20.41362647,20.26828629,20.01466711,20.31138902,20.07508004,20.58177609,19.88966089,20.34428048,20.60331096,20.04710675,19.7047668,20.26784246,20.06339235,19.71892774,21.30217475,19.25981769,20.03878568,21.95777718,19.43391766,19.41950778,20.9799226,19.88177824,20.30100981,20.46303446,21.76516197,19.95081549,20.22267051,19.57561001,20.98375548,20.2665269
neg_00122,18.66042733,18.72104424,19.03413728,18.95838655,19.18450534,18.69259927,18.71128454,19.14721752,18.72235069,18.71298374,18.82751529,18.30849038,18.71737769,19.11001378,19.11793714,19.01027143,19.12338421,18.62901321,18.84399483,18.73716569,19.00871769,19.1862409,18.52586748,18.76752033,18.66619122,18.80953147,18.64077749,18.899664,18.50632579,18.4843435,19.199803,19.10372238,18.79908506,19.0186785,18.83427831,19.50216998,19.23096592,19.40152535,19.35194832,19.30590289,18.48966027,18.60651162,19.07844291,19.10356082,18.60841233,19.55097293,18.66198784,18.94303906,19.31069065,18.92595672,18.99968448,19.17152928,18.46530843,18.99116251,19.2788329,19.67378396,18.8194592,19.60177582,19.29640516,18.53074544,18.99051014,18.4716162,18.42561276,18.77786387,18.8638831,19.16003303,18.61866036,18.6615062,19.00826695,19.03919343,18.79860132,19.40100451,19.50265831,18.94340523,18.99395502,18.78311197,18.90977569,19.46596427,19.16642931,18.6983019,18.66957851
neg_00145,19.56130544,18.41415254,18.7920074,18.97461579,19.07669056,19.59710744,18.71816559,18.99736502,19.6728025,18.96667296,18.67739322,18.42305342,18.58768335,19.46924225,19.08928437,19.17198329,19.16416444,18.71674542,19.00848696,19.28874116,18.90328727,19.61226685,19.13857883,19.32876697,18.6889901,18.52423962,18.8128243,18.76361756,19.09783272,18.73710851,19.08987861,18.47699147,19.79513373,19.05293855,18.89332415,19.46057532,19.26507158,19.32599796,19.03568943,18.91101089,18.93226612,18.49263573,20.0556891,18.79740942,18.97619399,18.68518721,18.88281936,19.76348047,19.57203256,18.93182635,18.33104082,20.03133394,18.50672662,18.9646845,18.8071697,20.08953233,19.38749002,20.82091725,18.70606408,18.73336631,20.47190179,19.16080613,18.48678266,19.82493913,19.32669115,20.15529804,19.2781708,18.73045281,18.82901921,19.94570312,18.87472007,19.72409132,20.36015622,19.02690007,19.54942239,18.80262403,19.33988656,18.6653551,19.24699756,18.98089773,18.81482257
neg_00151,20.28763017,19.37890273,19.61783735,20.10943668,20.72558393,19.51130827,20.04464229,19.89702532,20.65058454,20.63637505,19.72604238,19.3877579,20.11292946,20.22444385,19.51495534,19.75012578,24.13833421,19.54109744,19.06066274,19.8140683,21.60669571,19.84000949,20.19699551,20.24605537,20.14508835,19.50703671,19.28192178,19.68031344,19.02046861,20.33653491,20.59428585,20.60643689,19.92150922,19.44933172,20.58523082,19.14979004,20.29654278,19.66996888,19.98491055,20.67548706,19.24226253,20.41639002,19.99090358,21.46243038,21.18760661,19.64460313,19.87157898,20.14617974,20.90924148,20.17483363,20.78684169,20.69556654,20.7511875,19.84591302,19.82484922,20.38931315,20.19918164,20.42502316,20.42403883,19.8167757,19.49440891,20.78424425,20.39200011,19.99067211,19.87260121,21.89491959,19.28728335,19.88339182,23.52067399,19.94521807,19.4911069,21.10102814,19.62482933,19.80070707,21.66839958,20.71574804,20.1920239,20.74556269,20.33125625,21.05136935,21.0297174
neg_00164,16.28934479,16.44085523,15.94388737,15.1809577,16.54833298,16.97492813,14.62342774,16.40055897,16.1125297,14.80305158,16.17468619,16.44931285,17.24910447,15.60525458,17.122058,16.45131,16.62621524,16.38748452,16.91161059,17.19327041,15.40548862,16.5727527,16.61570996,15.7790286,16.4173819,14.19766856,17.14728819,15.62348896,14.2063837,14.85171628,16.4417918,16.8659075,17.04648504,16.15794948,17.25507971,15.49294952,18.03671574,15.5669206,14.70654095,14.77862466,16.03462601,14.48520167,14.29208359,17.04539105,16.53710588,17.21536209,17.23331401,15.15995475,17.38060231,14.26519693,15.86970417,16.83375446,15.92126579,16.03142966,15.64906033,16.19217132,14.57190024,16.12309162,17.13860751,16.54294711,16.57824166,16.1561548,17.1838474,16.45368376,16.39423772,17.14434011,17.02875319,16.66775973,15.25174408,13.9884843,16.28775905,14.30703614,16.50120352,16.5611423,16.64263986,14.28007974,14.90241367,16.69593922,16.44290394,16.2658445,16.72206964
neg_00175,20.62034955,19.20788543,19.92444544,20.93497291,20.24854745,19.83878213,19.93791005,19.42177906,20.38195908,20.02837063,18.53829861,19.2498627,19.68976029,19.88012247,19.56168998,19.2932255,22.69421361,19.63978226,19.34757487,19.63317526,21.57809366,20.6190964,19.84338507,18.58757089,19.98551579,19.30026879,19.12640322,19.15455641,19.7251503,20.28810695,20.74278047,20.20243423,19.65086126,19.6001756,19.72901953,19.55932753,20.35818708,22.0877983,20.03046307,19.15206321,18.61272952,19.98053062,19.57173111,19.6249439,19.59418266,19.22710445,19.006666,20.40638031,20.55213642,19.41123316,19.27500698,19.94132328,19.43086298,19.89329857,20.12268091,19.6680348,20.74141252,19.27158332,19.9474195,20.60202897,19.91122197,19.64119301,20.10648137,20.03098681,20.33635085,21.67728513,18.98415773,19.73178834,20.38061066,19.64272499,18.54474808,19.54226533,20.58605671,20.32563975,19.25758474,20.82647704,19.86315049,20.88605163,19.00052978,19.98407944,19.5620298
neg_00177,17.08083838,17.55051171,17.01387722,17.14968424,17.94766498,17.46565526,17.24479081,17.5390678,16.96281972,17.00654038,17.44834747,17.58206826,17.55294756,17.35374523,17.42160481,17.34149195,17.71335151,17.15808488,17.51744005,17.79177299,17.141983,17.35714345,17.22431143,17.70449751,17.29992399,17.06423485,17.34807418,17.46998687,17.38637002,17.48928669,16.68785334,17.54453461,17.25577612,17.79623271,17.20956201,17.35891976,17.6665943,16.91760474,18.07525603,17.60376088,17.70908174,17.11661727,17.36852151,18.03589388,17.30091374,17.1611317,17.64514695,17.51329847,17.60602013,17.26598787,17.76497974,17.68087771,17.38612858,17.52622922,17.505245,17.6602896,17.51016347,18.07315937,17.81761445,17.57032411,17.19977091,17.50299376,17.47640505,17.77996099,17.51547314,17.97940454,17.43311851,17.29847586,17.46551108,17.26318952,17.48680206,17.31369224,17.17342319,17.1766621,17.61454138,17.42242282,17.81593131,17.74792246,17.04217817,17.75770629,17.69895763
neg_00196,17.73282786,19.99461973,18.53274377,18.39250291,18.47124909,18.27612081,17.95700017,17.88922145,19.28719916,18.22088526,18.82147794,18.19385897,17.89733735,19.71856387,18.25197682,18.43841709,18.01973108,18.48052111,18.70780778,18.37825801,18.10940728,18.84498455,21.49749398,18.12589063,17.8579794,17.99727572,21.29007556,17.90315817,19.73625674,22.35875495,18.29244193,18.55090173,17.92464648,18.46821533,18.17081301,17.8974717,20.99002936,18.20744804,19.83997468,19.5582065,21.99693097,17.58149869,19.52572196,18.23972798,18.58855295,17.88451549,20.69100674,18.53364433,19.71319705,18.2520973,17.71335536,18.24554505,21.82463313,18.56131045,18.29797664,19.35075112,17.81142705,18.59294275,17.98220828,17.99994335,18.10481321,18.26964562,17.82501699,18.39732248,18.22272978,18.77813775,18.10939921,18.06132271,17.64660576,18.45681509,17.56017869,18.31851708,21.11990795,17.75083714,18.10054894,19.77887785,23.1615845,18.87076152,20.16252128,17.76180125,18.21518335
neg_00205,24.84230861,21.68781797,23.38976986,25.08780571,24.088136,23.1818185,23.65503076,22.70456936,24.30878674,23.89230977,21.59926312,22.36387829,23.54108401,24.22097105,22.76068785,22.93061407,24.24194789,23.98630136,22.0924226,23.8180854,24.24619846,24.26702314,22.74452109,22.53799926,24.15803561,24.09736451,23.93338542,22.80424247,23.76363806,24.76838089,24.23740219,23.5126993,23.29853934,23.03823434,23.18568512,22.40610379,24.31275586,22.94163554,23.8476598,22.49355408,21.94157103,23.96858439,23.87330462,23.64291723,23.29944612,22.25472448,23.38130137,25.56967041,23.58210421,23.0838401,23.84243634,23.80033078,23.89334776,24.15010945,24.54683797,22.54169716,24.45466324,23.15978302,24.5386213,25.31338012,23.51790481,22.70289478,24.15743732,23.89220743,23.14507907,24.97058774,22.11939652,24.06397108,24.45408012,22.3507753,21.55657985,23.67919931,24.56793895,23.55652391,22.29116708,25.34867183,24.15563363,24.85111849,22.29421773,23.9839249,23.10750082
neg_00223,16.25694595,16.63071111,16.4458755,16.31296313,16.80129816,16.04518037,15.95010702,16.79229384,16.05544241,16.42559603,16.45056866,16.27568478,16.21552643,16.32074257,16.28244112,15.79109748,17.02149621,16.72013795,16.04397159,16.75196479,16.31988484,16.84909011,16.05972458,16.31880714,16.32707986,15.62761653,16.59278371,16.42440595,16.45576692,16.48428007,16.83796018,16.94738704,16.23001491,16.69365615,16.28193784,16.50662798,16.5688251,15.95565653,17.01515991,16.27431982,16.60971868,15.97366566,16.36133829,17.20394254,16.52701178,16.19700256,16.58419264,16.28710196,16.3474964,16.45771469,16.33643918,16.15747143,16.30984979,16.60044278,16.61511334,16.67824368,16.94524861,16.67972396,16.48756337,16.41643343,15.92089628,16.01431862,16.1717391,16.99780704,15.73027911,16.81205555,16.77384672,16.33409235,16.67529403,16.26172692,16.70729622,16.71538668,16.05299565,16.58194215,16.67458537,16.64192206,16.38343746,15.8588365,16.95404419,16.1716816,16.70307623
neg_00227,24.50285798,22.13916576,24.17209479,24.62057895,24.09145077,22.84391874,25.08038226,24.70129148,22.83759544,24.3509676,25.58821858,22.03442821,23.01410158,22.2296313,20.93748101,24.11190752,23.90087334,21.01879568,23.34050251,22.60870563,24.48311139,24.40340961,22.87568124,23.30163566,24.60303635,21.97642752,21.43013337,24.99510988,21.59948963,25.14723202,22.71442171,23.99278938,22.49632147,23.5606767,24.10747669,21.59535867,21.91420876,21.5158309,21.53781729,25.62094946,19.82269014,23.71695026,24.09725309,26.80723962,22.99786515,23.0384121,24.29830737,23.46197347,23.43300835,21.17668342,23.32886633,21.43823578,22.17884848,23.50753129,21.06318274,22.90165106,23.9894069,22.68230004,24.72742237,23.73510781,23.75276426,20.19212024,24.67949285,22.02590655,23.21033332,23.86758454,22.53405819,22.8514906,22.64978178,21.4454797,24.42974755,24.41020271,22.63683153,23.13029903,23.64285343,24.67270955,23.81615555,24.09114509,20.5148701,20.85791807,24.77171159
neg_00228,25.74987475,25.77123801,25.81983158,26.14955455,26.78013704,25.9876265,26.40926624,26.18562053,26.45967581,25.60610163,26.715757,26.72196578,25.7286856,25.45542639,26.63831293,25.74153482,25.38789975,25.99559835,26.93349127,26.46890682,25.01229786,26.10360229,25.86841631,25.43317213,25.1593373,25.42627783,26.90804677,26.70064102,25.56061519,26.7762865,25.20810616,26.35964182,25.30287114,25.95179595,25.94586672,26.64622575,26.45581084,25.27386033,26.24701514,26.14837478,27.37892578,25.87515292,24.34493656,26.65031257,26.14958742,26.082836,26.63529041,26.05887232,25.21539743,26.53964149,26.58056936,25.16934107,26.24204175,26.07230791,26.4747195,24.90478354,26.31497476,25.54575963,26.3929799,26.56930133,25.5886695,26.27058566,26.06484064,25.99448709,25.80994053,25.38378842,26.32399159,26.38280705,25.67592457,25.91451217,26.04822875,27.05867315,26.74977079,25.98152265,26.14427157,25.46389735,26.42802667,26.91090254,26.30121711,25.9787985,25.58910447
neg_00231,24.62311683,24.36186624,24.22446383,24.95763932,25.17322726,25.19105488,24.63555858,24.57619258,24.82444265,24.68257859,24.22319668,25.18682794,25.35051907,24.89521223,24.77474294,24.47990686,26.19924852,24.71005561,24.45904859,25.07302885,24.82266372,24.71698197,24.38380972,24.93928822,24.7448577,24.97818882,24.91091071,24.97909271,24.90141496,25.10493304,23.79666042,25.58494658,24.74344348,24.65579301,24.88062634,24.70433431,25.20475704,24.06780645,25.14478596,24.674914,25.1317338,24.822765,24.18969236,26.08226189,24.82464032,24.60796311,24.89895615,24.4291799,24.81006817,24.28975746,24.40664338,25.35416336,24.95008777,25.17919574,24.77974626,24.04841795,24.81888615,25.67986196,24.8081255,24.60447904,24.93189713,24.41112262,25.23611943,24.94954997,24.92406199,26.5327743,24.51539505,25.36637035,24.71479777,24.37592094,24.5151997,24.28178517,24.54668151,25.43857822,25.16857622,25.13213695,25.69521362,24.95196858,24.45752524,25.88411528,25.09301006
neg_00232,24.93118852,26.19942147,25.72731144,26.66848813,25.9957278,25.28904809,25.77321098,26.15566198,25.8664492,25.53292853,27.35681261,27.27219462,26.07729453,25.80006516,27.54029063,26.32906742,26.50522767,26.43567144,26.1900157,26.23698343,24.91852572,25.74808406,26.20238232,26.59705135,24.9931325,26.28878651,25.76291865,26.98618645,26.74790145,26.10025385,24.5723929,26.11477879,25.78335852,26.3440212,25.6165037,25.89057571,26.73331509,24.48122254,26.67677735,26.42229465,26.43339813,25.76962421,26.00809417,25.96420217,26.21876959,26.55970627,26.08299922,25.60863568,25.67399373,25.97773,26.74630876,26.00644538,26.32885083,25.74128976,25.91671383,26.76950422,26.12357313,26.09493363,27.11724318,26.40024817,27.06359796,26.86849901,25.78795322,25.88666484,25.85928652,25.97242372,26.16320843,26.62021444,25.40410171,26.11912519,26.34987585,26.35951898,26.35096078,25.48410038,26.54101166,25.87019628,26.57842862,25.89651681,26.0181688,27.12980611,26.24839925
neg_00233,25.57889287,24.90080113,25.93390725,25.47324133,26.06036764,26.13783288,26.11532169,25.83544393,25.84493888,25.12030157,25.88930078,25.43666233,25.52848045,25.51862622,24.70324671,24.84082081,25.05303093,25.32460277,26.24834469,25.98903768,25.00712967,25.74770867,26.33573356,25.2251184,25.09780348,24.12905147,26.52448691,25.890162,25.61874975,25.63095673,25.07415797,25.7717011,26.46872173,25.57250912,24.87970071,25.99747676,25.51595526,25.89176475,25.41879572,25.40967511,26.80506497,25.42313657,25.72563453,25.95720179,25.7040247,24.47991239,26.67784834,25.39853908,24.0353056,25.45640431,26.12845023,25.48950192,26.12317589,25.8289796,25.76319,24.96797272,26.13197177,25.33504498,25.38327327,25.64302599,25.61395794,25.72305363,26.05832632,24.9817155,25.39028655,25.74612333,25.92666405,26.18257855,25.06114474,26.27489994,25.95666143,26.26212071,25.55561107,26.03708303,27.00366417,25.651985,25.50876125,25.94881243,26.06219091,25.55803503,25.61931343
neg_00235,23.54343192,22.13595162,23.16021085,23.58939142,23.1574362,22.39949592,24.23936782,23.70701931,22.21766993,23.22504865,24.49120793,21.53524445,22.26649932,22.12355814,20.89008557,23.27661019,22.95953452,20.86207529,22.58981963,21.67576997,23.36992316,23.54530902,22.25941301,22.70565606,23.62496533,21.9838807,21.14984769,24.05524036,22.43996596,23.94658134,22.17399529,23.06018584,21.90977954,22.61380341,23.17980159,22.01440091,21.47638768,21.41524502,21.49484567,24.49422517,20.24117223,22.97699544,23.28036825,25.5709249,22.19385603,22.31568787,23.33593299,22.67354946,22.86636069,21.37604592,22.39479461,21.55614312,21.79143187,22.77376605,21.13855992,22.55152903,22.98005757,22.60975524,23.70977454,22.96817842,22.83623307,21.22405019,23.72803128,21.65563225,22.78993479,23.00169845,21.88485753,22.43723786,22.02644031,21.7094559,23.41386427,23.21473317,22.34772521,22.60738191,22.79471805,23.67025775,23.14363283,23.19798564,20.77474535,21.50254945,23.82891777
neg_00236,25.74327641,23.41567404,25.08153804,25.91781871,24.75065997,24.58314308,25.01433521,23.82561452,25.34925578,25.2564652,23.11258323,22.98908111,23.93302539,25.58528037,24.55813609,24.5842742,26.45746232,24.77785201,23.1337636,24.52820573,25.95535243,25.91835163,23.96549542,23.58430328,24.83158795,25.40291304,24.14512137,24.11482101,25.24584422,25.45398125,26.12552975,24.32780188,23.99362148,23.84909121,24.64118611,24.02406328,25.47897202,25.06569936,24.81037769,24.07669319,22.70542647,25.90220915,24.65230919,25.35480756,24.77016963,23.82239893,24.89487298,26.52979417,26.08207094,24.28949076,24.7998017,24.84075078,24.54151816,24.96133541,25.29870863,23.74819865,25.3925169,24.15612603,25.31233789,25.986959,24.13077384,24.27423449,24.68012427,25.08591013,25.08499999,25.78400669,23.55258541,24.75488044,25.38179787,23.60871277,23.13830271,24.82132745,25.52239868,24.40616079,23.51460049,26.38694738,24.87331182,25.75871046,23.81589069,25.06964868,24.2386398
neg_00240,24.71899563,22.93975621,25.71272028,25.70310787,23.89907986,24.65379473,24.43504441,24.70505694,25.15545044,24.70168417,24.31229465,25.15599903,26.00260142,25.58553221,25.55679021,24.4026722,24.10064524,25.83965583,24.3617991,24.2861594,24.44539514,24.54901125,25.32060123,25.72689507,23.6170488,25.86148791,25.54439647,25.08435958,25.56425999,25.40818951,26.11318617,24.03040442,22.26621319,24.51045782,24.92202469,23.20122465,23.92740541,25.45714046,25.62806685,24.64973771,25.0834152,25.16918866,24.4824374,24.72998773,24.85600953,23.72220065,24.65911249,25.03651777,24.45482742,23.7937234,24.90419664,24.26433586,25.36995552,24.49618769,25.91566045,24.52682257,25.80835892,24.18414603,23.45578158,24.88958004,24.7638352,23.628263,24.32775021,25.84691367,25.70574134,23.03735561,25.17524933,25.3942968,22.32335199,25.59691631,22.48171863,25.75464401,26.89726504,25.51134383,23.39549312,26.37626942,25.40606004,24.72043646,25.25332615,24.41936914,24.19711195
neg_00242,25.51717732,26.07515309,25.75812477,25.33977543,24.5439388,25.30542472,25.04380389,25.21665427,25.25212468,26.11198726,25.59714551,24.93685297,24.93348676,25.48819322,26.11989451,25.70144303,25.03902502,25.6742593,25.54095868,25.32158989,25.60530653,25.56587109,24.92308633,25.56572162,25.4269091,25.57130731,25.29594053,26.03348512,25.68887502,24.38325158,25.6622767,24.43513974,24.67562572,24.52982644,25.48176033,26.02523935,25.44445867,25.57512053,25.21266335,26.07918661,25.84439544,25.96764789,24.84190107,24.50792397,25.41567478,25.488613,25.23767866,25.10279165,25.10024917,25.43870507,25.70123152,25.79904688,25.73959499,25.45756779,25.08760745,26.01901514,24.96596175,25.57150988,25.99024271,24.5578443,25.45658119,25.56045415,25.50017749,25.22162171,25.42335754,23.82225185,25.22923992,25.78262903,26.25288444,25.62464778,25.70319643,24.95284731,25.47018052,25.04440973,25.89339981,25.6459467,24.63979208,24.33631976,26.13069851,25.25700517,24.93570513
neg_00245,23.35759493,22.69137977,23.69399341,24.34917623,22.91994063,23.56177926,23.86041198,22.925114,24.84751014,24.88672501,22.7727524,24.11680854,24.2467882,23.96067642,24.42054474,24.49336203,23.677752,24.11796656,23.49782242,23.45427144,22.964433,23.97008607,24.0350714,24.95196747,22.70719954,24.24540343,23.94623922,24.30262674,23.3859055,24.58818646,23.56394593,24.27373697,23.8096414,23.15823629,24.39449324,22.30423165,23.03442724,24.55481705,23.98312939,23.47619662,23.59833483,24.34140595,24.87928885,24.27750852,24.25659529,22.74278624,24.43052748,25.0830991,23.48711047,22.87629466,23.94876066,23.17573725,24.03405199,24.00881463,24.49478263,22.95149889,24.65654301,23.92791061,23.37376514,24.26710264,22.83269407,22.87908921,23.98276279,23.97362543,24.74602744,21.40610109,22.97492213,23.9920587,22.59294643,24.05020139,23.2424106,24.51457274,25.5700337,24.86258174,23.61402162,25.29761997,25.53355932,24.0772401,24.44730277,23.11510308,22.81261382
neg_00246,26.67057436,25.31682266,23.48255238,25.56369463,23.28035981,25.27581957,25.39161561,25.02461836,26.30752575,25.37568416,24.85492254,23.79705908,24.57725289,25.2504904,24.85200113,24.70651598,24.02210992,24.34219523,24.58415124,24.65958399,25.97483008,26.62943928,24.48141421,25.34465371,26.10317262,26.34536083,24.5176158,24.15882932,23.38309183,25.17165723,27.11556845,24.27374025,23.62053407,24.92405921,25.04160812,24.17434944,23.59975161,26.50065741,24.23065687,24.06142949,23.62390643,26.47935077,25.24942949,24.232658,24.65784273,23.96449827,24.58598427,25.61913465,25.76722927,25.15764396,24.29539248,24.0414513,24.52732419,24.51992588,24.47308583,24.12811643,26.30477876,24.8853351,25.23929596,23.97321134,24.54418809,23.34084236,23.72448947,26.60558022,25.6730143,23.67495357,24.48016107,24.69745664,25.81413152,24.20548269,23.78730144,25.87277481,27.40434512,25.28747306,24.56931435,26.18345168,24.6963719,25.0852688,25.41157152,23.89971695,24.83565618
neg_00252,23.75292679,23.77467009,24.16399321,24.09361926,23.97375405,23.77153862,23.9706348,24.06400552,23.24570171,23.92854499,22.62743118,23.86248041,23.8543683,23.7810607,24.52255426,24.5955736,22.64531624,23.93276602,24.19347911,23.54240375,22.58492994,23.75482682,23.42571533,24.03897399,24.10097862,23.73278132,24.53797337,24.32832933,23.7974965,23.99638973,23.10083988,23.73767301,24.20900682,23.89329065,24.1223719,24.11485797,23.79686627,24.1689084,23.75226202,24.23463822,24.34359153,23.75260195,23.82160868,23.66656208,24.26649474,24.13185451,23.95561475,23.99912209,23.05391819,24.08697698,23.96349114,23.66343874,23.84290124,23.76717775,23.61140362,24.43153376,23.47701939,23.19924596,24.11453516,23.71407209,24.39405477,23.4281198,24.73637012,24.04607144,23.65933467,20.92498478,24.4962076,24.00972652,23.62493166,24.14530476,24.36465686,24.35142898,23.45190699,23.8291692,24.00516009,23.14061307,23.49931424,23.35691942,24.22663707,22.98913621,23.50376935
