Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_00123,22.08385856,16.52075333,23.68775169,21.58144608,23.38676507,21.2869817,21.76810206,22.86001346,22.0176865,22.29647283,22.83675152,23.31154949,23.83307445,22.66361248,22.54132909,22.50100929,23.20731372,22.94016264,22.9606559,22.91173896
neg_00124,22.05533625,20.45954302,21.13896674,21.21313564,21.46965402,23.15345891,21.66576555,21.26135466,22.3542614,22.21765005,22.81567355,21.45406511,20.95059154,21.66258631,21.77833808,22.09124519,21.24968609,21.22462727,21.96259823,21.3159225
neg_00125,22.98151586,23.25017816,23.15442202,23.17431772,23.02698355,23.53482196,23.27922542,23.45336067,22.93408926,23.32337339,22.79202575,23.22252624,23.12110627,22.97374039,22.77576966,23.09517879,23.10886761,23.12980023,22.97128655,22.97783995
neg_00126,22.99693593,23.25402519,23.18167423,23.18772503,23.06399954,23.51527008,23.31340829,23.44151138,22.87925027,23.29676685,22.7907746,23.30552442,23.17344054,23.02407269,22.79192595,23.12849453,23.1541048,23.17528789,23.00249887,23.0067414
neg_00127,22.9238936,22.97874314,22.95036838,23.02411169,22.89548862,23.51597476,23.11145788,23.20028982,22.83295548,23.19793752,22.79039466,23.01717324,22.87559261,22.85986788,22.72066071,23.00218192,22.93216978,22.96428471,22.89023939,22.85546471
neg_00128,21.02599232,15.13768009,20.28052348,19.10634435,20.4784492,19.16821238,18.26456144,18.67129319,21.24334447,19.86629588,22.78967412,19.74424447,20.13462469,20.74051289,20.98826988,20.32883327,20.57931431,19.54181682,20.38412559,20.72007144
neg_00129,23.23767789,21.22129449,21.66197273,23.4334194,22.41683399,23.05594721,23.64833629,23.09895928,23.24404353,23.95443862,22.7677598,23.17805717,21.67172665,23.81503835,23.06035317,23.14694143,22.54581603,23.36241063,23.11930248,22.57473458
neg_00130,23.70181626,23.16532348,18.33298354,22.80333437,18.87144457,20.33914181,20.29446851,20.48849816,19.1203515,19.70177834,22.73034328,19.92388549,18.78508328,19.39337037,19.74372819,23.31613597,18.76797842,19.07134284,19.03453726,18.91194151
neg_00131,21.89517254,20.28765802,21.0555606,21.04503511,21.4377448,23.01865776,21.48905722,20.93618615,22.23055999,22.09732057,22.72661701,21.35161107,20.70603395,21.52347208,21.63565484,21.97933032,21.02439398,21.08084453,21.8596409,21.22203189
neg_00132,22.05820341,19.96126085,19.37245518,17.1635739,20.40618871,21.72337888,19.42083201,20.0530176,22.43750703,20.55860477,22.72432945,20.95899773,21.42395577,20.74102154,23.08958152,20.22523713,20.09459626,20.86070166,19.95049477,21.08680763
neg_00133,22.34323559,19.62723334,18.97326251,21.33177388,18.89645697,22.84611688,20.31642601,20.08947699,20.77430882,21.73842043,22.72354162,20.37347668,18.55814196,19.60626977,20.92301915,22.02903869,18.58591869,19.23761138,19.57656721,20.1410909
neg_00134,20.33254152,15.14929019,17.48142519,19.11222975,19.38540105,20.96704198,16.85618699,17.76508676,17.88056378,20.28454857,22.71524047,20.5488061,18.20028728,19.26448092,19.96887668,17.07323968,18.07410263,18.6056701,19.24793182,16.39373364
neg_00135,21.64374684,21.32288893,16.46559012,20.5921919,17.01371826,18.74026852,18.8458104,18.90502725,17.46566139,17.41097554,22.71343998,19.85655708,14.9994231,15.51303757,17.07457906,21.03832591,14.69008156,17.24267224,17.50576985,15.82263773
neg_00136,21.82811985,20.1765519,20.96973354,21.01847742,21.36709654,22.97419562,21.40511323,20.81333698,22.15545661,22.07842483,22.67930928,21.32387145,20.72602895,21.46913564,21.6313514,21.91507764,20.99499688,21.03472926,21.83487506,21.12016508
neg_00137,16.37540737,16.60686543,17.25500007,18.28533007,17.83752664,20.45986595,16.36011164,16.15512975,19.62735966,19.0763091,22.67342268,16.66181812,16.99708378,18.36420406,18.67531609,16.75612567,16.65320307,17.72795748,18.61891554,18.28593234
neg_00138,21.68764894,17.1634039,17.91275966,17.65846849,20.13471636,21.08845,17.81848595,16.98971368,21.52853259,20.61378654,21.59868028,19.2892675,18.46440039,19.81392218,20.20992386,20.88001546,19.12750706,19.77128575,19.44026173,20.1085972
neg_00139,21.5423947,20.9076704,20.63455871,21.00596154,21.23562612,22.86240761,21.27560993,20.54514408,22.13852487,21.99579496,22.65655303,20.93283309,20.44571412,21.19147938,21.83962893,21.07086047,20.72597803,20.92777457,21.38213517,21.08722504
neg_00140,22.11098911,20.45082485,20.56413235,21.44756762,20.96001432,23.14696047,21.47019829,21.03802962,22.00764752,22.25861982,22.64315757,21.08043912,20.39567039,21.17949632,21.6919153,21.96525832,20.5590578,20.79587327,21.25983909,21.12915152
neg_00141,20.64732799,19.094001,19.3014086,17.56733444,19.35864549,21.89386024,19.02734722,18.63729202,20.96439224,20.3070332,22.63898417,18.95591846,18.51180014,19.67496223,20.14214954,19.9997328,18.5791136,19.1407519,19.64484815,19.68841474
neg_00142,23.25633672,23.29817018,23.15620231,23.30718172,22.54899871,23.44056424,23.44905522,23.06275406,22.44726145,22.95086879,22.6090577,22.92235042,23.29010671,23.83958063,24.13994344,23.0633482,22.86438878,23.16904843,22.77886182,23.5604492
neg_00143,22.19379983,19.27966239,18.71643929,21.02837965,18.45097071,22.62428621,20.05557368,19.78364604,20.56822233,21.48011792,22.608363,20.05174904,18.25766926,19.28361329,20.66947425,21.81327262,18.23673543,18.86575743,19.24178812,19.91942977
neg_00144,21.80447872,21.47938869,20.81734897,23.14150798,21.2996716,22.93581096,23.6230169,20.91132999,22.85687291,23.26060441,22.60446457,21.41422838,21.60209312,21.79036722,23.73518978,21.80232942,21.31983976,22.46336673,21.62361389,22.41683052
neg_00145,22.28878153,20.71380561,21.25013053,21.49388922,21.2542527,23.02800208,22.21574397,20.83884755,22.40840203,22.24811203,22.60053409,21.19032483,20.49420838,21.32315237,21.23491024,21.53240624,20.92388589,21.24037526,21.45613943,21.32839671
neg_00146,21.88963192,18.81221351,19.85265988,19.84124167,20.98222776,22.86866101,18.1097613,18.98565021,22.97873392,22.7393852,22.59375482,19.54444167,20.00302247,21.91364956,21.98391344,21.34581334,19.61157984,20.50758699,20.90604135,21.86903071
neg_00147,22.06281065,20.7469793,20.49514615,21.77620497,19.58639608,23.17915516,21.65666092,20.83447809,22.10853501,22.42457801,22.59130745,21.31535343,18.33525947,20.67868738,22.02837606,22.32826926,18.54568144,20.67409165,21.26556213,21.22297908
neg_00148,22.204086,22.39899966,21.70651763,21.64614365,21.22405637,22.13268132,22.15954528,22.37552252,21.78198973,22.22600595,22.57432418,21.93133512,21.1774028,21.55026836,21.37879282,21.73230324,21.40594068,21.30930313,20.750688,21.708388
neg_00149,22.4868098,19.43296274,20.64420676,22.04742345,22.70506856,23.63708224,23.30053652,18.83427877,23.16142202,23.47972713,22.57061708,22.09664675,17.8537858,21.52942204,22.34309193,22.31084626,16.65604442,22.19234007,22.87935124,20.86698164
neg_00150,22.72686203,22.7946672,22.74050568,22.83961887,22.7000018,23.32643907,22.88428703,23.0045036,22.64945764,23.03834603,22.56696873,22.84315987,22.71613144,22.68024848,22.53075773,22.83783311,22.75228904,22.78906476,22.71916337,22.66021387
neg_00151,22.55699997,19.29770044,19.71883939,21.93442148,21.9469307,22.83836539,20.68925153,20.82284495,23.67575168,22.06148148,22.53704285,20.97179781,20.94694807,20.63624989,23.10235558,22.3392223,20.14783299,21.74736063,22.03530254,22.72595499
neg_00152,22.45385398,20.55593213,22.66559107,22.7815447,21.91705427,23.4901316,22.20654328,21.20310156,26.40497908,22.78325225,22.52093431,23.3705984,22.06544108,23.20908886,24.79952159,21.31870374,21.69046408,21.33996939,22.69034942,21.86466926
neg_00153,22.30655416,20.4579413,20.83003175,20.7738841,21.42233151,22.83040098,18.4822365,20.18106392,22.47940108,22.64028933,22.50817773,20.60060903,20.82696528,22.82847339,22.41683466,21.86206836,21.00586692,21.36539326,20.98925296,22.7531277
neg_00154,22.26945948,21.5719735,22.076118,22.44168152,22.7856016,23.33390007,22.88721572,18.10343192,23.13797761,23.16276027,22.49353931,22.58198389,21.14756241,22.75256246,23.26937503,22.87804012,20.78569729,22.51446696,22.97528849,22.31472701
neg_00155,20.90988635,21.90432571,22.16942275,20.04973787,20.1993771,23.4092156,20.79671915,22.30910364,21.30961376,21.59114684,20.86400753,22.09202186,19.43553964,22.33357785,20.67073322,22.73282841,21.85786868,22.22283017,20.86251088,22.47351846
neg_00156,21.4626887,22.87588514,22.04985432,21.45332853,21.95974002,22.64871454,20.93373619,21.64800983,21.83426515,22.06087887,22.42466939,22.02289594,22.46170947,22.0775007,22.23116936,22.00425201,22.58247678,22.76733705,22.37057507,22.248782
neg_00157,22.88354445,24.17350355,22.8993487,23.2745896,22.93274863,23.41699525,23.39468521,23.15197756,23.39339076,23.36290948,22.42363368,22.70237909,22.16139785,22.94509584,22.86722716,22.17554546,22.57625732,22.56857691,22.78363559,22.58959832
neg_00158,21.66445563,19.03365102,19.17511741,20.76058109,19.10444735,22.9629785,20.57590203,19.26025332,21.26186211,21.71253907,22.40480441,19.7830186,17.27404362,19.75450472,21.12730961,21.38152833,17.48492526,19.41919862,20.32439677,19.99912035
neg_00159,22.00940183,22.94253336,21.81922397,21.67448792,22.07543027,22.742662,23.94275981,24.1959078,22.34082408,22.40818188,22.37800272,22.01057928,23.4749955,22.55179902,22.86744359,22.4203146,22.7524123,22.55571711,22.32903372,22.72614235
neg_00161,21.64972431,19.31557882,18.99003223,20.75669961,17.87794963,22.68462452,20.02307375,19.18698644,20.3735345,21.39910535,22.34571949,19.62500203,17.32008207,18.86726324,20.625294,21.34854947,17.25755064,18.823798,19.39244051,19.49887266
neg_00162,20.21533312,20.749479,19.36525427,19.58621826,20.14445679,22.28070093,21.15922673,18.63704795,21.56187429,21.11433773,22.34502129,20.25714853,19.136839,20.33201173,22.13022266,20.06258021,19.23714047,19.77223768,19.8590276,19.65905494
neg_00163,22.61985762,20.07981207,20.99388999,20.92134308,21.47948559,22.80604904,19.92542133,20.7298291,22.09984335,22.5585655,22.31879,21.07668046,21.30945521,22.90505662,22.8613597,21.55631301,20.95917253,21.64774198,21.05730932,22.26721048
neg_00164,22.3674822,23.03037848,22.52477681,23.07484973,22.35426636,23.32779216,22.04266936,22.85281295,23.98113396,23.63654273,22.31783721,20.47293626,21.06724618,22.38817615,23.82360824,23.87861687,21.9174593,20.95851704,23.15891241,23.98412363
neg_00165,21.12374012,19.64835232,20.47492383,20.50154507,20.26155908,22.48590757,20.651554,19.86026223,20.91144967,21.34144748,21.26396501,19.24861452,19.0471936,20.56501024,20.31182428,20.92390393,19.10812201,20.73114859,19.98975322,21.09665218
neg_00166,20.77479264,21.12696865,20.39050695,21.03848997,21.00526367,21.53507602,20.64704372,19.18046952,21.46717401,21.43174738,22.29380356,20.65609831,19.99023695,20.06505713,21.29761921,20.34821924,19.75282645,20.20003307,20.92080948,20.69172741
neg_00167,21.50338328,20.09368984,20.42079116,20.8843834,21.05341285,22.63695309,21.29995725,20.66740759,21.79339953,21.80292626,21.92011325,20.94119866,20.42418691,21.10048882,21.46127373,21.38871312,20.62828454,20.91615463,21.26612735,20.91752092
neg_00168,21.69592287,19.96358689,20.05239048,21.09931335,20.06062604,22.90084798,21.311509,20.34366797,21.86144512,22.13558756,22.28495629,20.4692901,18.57246004,20.31392271,21.47522808,21.5652596,18.8370387,20.19901185,20.91640996,20.65105328
neg_00169,22.28721037,21.2858065,22.06635931,21.96624346,22.40684953,22.89571086,22.21279951,22.34970614,22.73220814,23.04902707,22.27684723,21.96151389,21.53559383,22.35572967,22.38367961,22.7013092,21.56436405,21.99601883,22.12769853,21.88661025
neg_00170,21.19900728,20.45515111,21.02710029,21.29673264,21.45953587,23.00873552,20.47756726,21.95531337,21.91110548,22.10887282,22.27084553,21.71158625,21.29050859,21.21930086,21.88828774,22.11720742,21.75457295,21.97647182,21.89545595,21.26542899
neg_00171,21.71747727,19.99828219,20.02569989,21.17607185,20.10950734,22.95076808,21.34035185,20.3738083,21.93319157,22.13991764,22.26726832,20.49467876,18.59989273,20.34994844,21.4663025,21.56715776,18.83493706,20.13306054,20.90818986,20.68593724
neg_00172,22.84362958,22.62624783,24.03289235,22.83957937,23.2358772,23.04277475,21.74135619,23.34563698,22.61406255,22.74244744,22.26680898,23.59465447,23.63643652,22.76010078,22.98283218,23.35644997,23.75951196,23.36508084,23.09669885,22.77963518
neg_00174,23.94119306,25.28866967,24.04830261,24.82605459,23.40614938,24.44934787,24.60824204,24.74555573,24.28146715,24.42148913,22.25962249,24.14542651,23.40314181,24.07219654,22.84918145,23.4709617,24.43867928,23.91836136,23.62213666,23.33372553
neg_00175,22.04672439,20.7349731,21.5833017,21.47166847,21.42269455,22.97951984,20.98304426,20.99376511,22.31108416,22.49580995,21.74730927,20.80056606,20.56521995,21.68918953,22.02328734,21.66793206,20.82881595,21.53209077,21.49544871,21.62563985
neg_00176,22.34236629,21.53302668,21.42579432,21.92822686,22.09993847,22.37460094,22.56199466,21.2817602,22.43457191,22.3038398,22.24404298,21.90310734,21.04795438,22.07886958,22.18896233,21.71489415,21.41852059,22.10652571,22.21674128,21.98802561
neg_00177,19.97723683,17.19775256,19.04783201,20.34065047,19.0048001,21.42721985,20.63077989,17.92409019,21.97005582,21.02785779,22.24307085,20.50824074,18.70730335,19.70675046,20.88074295,19.87872871,18.96472086,19.24826063,19.90022473,20.03225595
neg_00179,21.68226038,19.96861573,19.97281832,20.96212831,20.27354531,22.60130778,20.85184436,20.44098122,21.36297697,21.70505735,22.23500178,20.63666111,19.79643797,20.60812531,21.22118685,21.56973247,19.98697154,20.23499602,20.68630593,20.59983618
neg_00180,21.60244311,19.83368954,19.52513197,21.03904662,18.53283738,22.61303326,20.69826191,19.89099713,21.20385045,21.69158786,22.20335591,20.45762557,17.46605751,19.69890495,21.23687144,21.70362697,17.85378883,19.80725084,20.22741924,20.2485905
neg_00181,23.35818907,26.19208192,24.80568866,24.64256626,23.66857842,23.34082405,24.29564291,25.06592772,23.78012397,24.07459296,22.19972635,24.47464343,24.31102019,24.04510321,23.19735544,22.76565068,24.51802016,23.85797556,23.46835247,23.84743726
neg_00182,22.79874839,23.43154518,23.28250874,23.2206013,22.98779303,23.03600239,23.19624825,23.57753277,22.50579152,23.07237723,22.19961058,23.29354848,23.27829074,22.88797674,22.49109468,22.93082995,23.23515928,23.20229636,22.86496925,22.98295965
neg_00183,21.40431967,19.12026875,19.32373402,20.75275493,18.99016303,22.70821117,20.76499013,19.25906768,21.38365548,21.66082798,22.17806223,19.78279666,17.41246613,19.91164918,21.21500404,21.24115636,17.35431136,19.49924194,20.48937954,20.17541403
neg_00184,21.59037096,19.67144014,20.73397059,20.86428886,21.14740643,22.76710761,21.22843926,20.80866005,21.85804012,21.94256754,22.17705278,20.1320092,20.10503639,21.30411311,21.28894715,21.60375815,20.87687885,20.75007781,21.495621,20.9399148
neg_00185,19.30825528,17.24805108,18.02690842,18.13262137,18.5158772,19.92767712,18.68842403,16.79312125,18.88166298,19.3343399,22.17348063,20.04210784,17.25417437,18.2278371,20.11197571,18.65026117,17.26324795,17.89197934,18.22516517,18.06541125
neg_00186,20.98630687,20.58037246,20.23799487,20.76903648,20.99220213,22.41848973,21.08646759,20.22928108,21.84661293,21.92945498,22.1726271,20.74699308,20.03609644,20.89364228,21.46251939,20.76026868,20.33608646,20.86863101,21.12461211,20.75312294
neg_00187,16.42927542,15.5830261,19.64628073,20.17782074,16.88006571,,16.55770537,19.40627765,15.09117476,15.14011357,22.14490431,15.37886945,15.03956579,16.27210895,16.94132057,16.57878514,14.39266555,13.91789542,14.42442419,15.55522816
neg_00188,22.1875326,23.3817842,22.12333451,23.01804141,21.87746383,22.85090731,22.51760843,22.61816924,22.60727027,23.11755449,22.14235199,22.29802162,20.69271489,22.51420933,22.85378213,22.46159741,20.67343947,21.86961859,22.5175809,22.52537343
neg_00189,21.36441251,18.56390221,19.6630976,20.58896336,21.12283054,22.95183466,20.47453907,20.49159183,22.43125276,22.36307362,22.11785696,20.58363707,18.08297424,21.26047144,21.64810619,21.88741433,21.09350739,20.5151429,21.52370108,21.34727577
neg_00190,22.94017857,23.91969958,24.35982619,24.07320745,23.03350668,23.46710767,24.1585401,23.45596582,23.32707621,23.62098788,22.10509336,23.52269991,22.25743564,23.18415911,22.85755519,23.09343355,22.62524917,23.15000668,23.35409928,23.21591684
neg_00191,16.75521917,16.17970014,15.79376713,16.20318068,16.47419174,17.94157078,16.48970707,15.06357887,17.14788152,16.74723283,22.10151727,16.16056099,15.5287975,16.2709756,16.73394682,15.9725558,15.55565827,16.04991992,16.68651728,15.96073041
neg_00192,22.546224,23.51674999,23.04419513,22.70971009,22.35811621,21.80143437,21.33739005,21.95310171,20.70920525,21.21979347,22.09611596,22.05172405,22.46326037,22.65133968,22.03332739,22.44908229,21.87082051,21.92165981,21.43597837,22.65426525
neg_00193,20.06513684,21.11940933,19.31529942,19.48971801,19.79053442,21.96209437,20.91198128,18.41625972,21.48772614,20.96594031,22.0841781,20.11756461,18.92606448,20.03347112,21.4957243,19.7924294,19.06497593,19.45112145,19.59280895,19.49655046
neg_00194,19.07453538,19.37563476,18.30584568,18.69534034,18.00097944,19.33456862,18.76575746,18.22465534,18.78022887,18.86471788,22.05920335,19.65096283,17.70308316,18.61289801,19.21740805,18.06298459,18.37118061,18.57692233,18.84088931,18.36733421
neg_00196,20.85083477,18.00442461,18.99504434,20.04694103,20.0754986,22.11472657,20.39350121,19.22740376,21.21380231,21.20275687,22.03643772,19.94445067,18.15171698,20.46773744,20.91088583,20.85918098,19.04183532,19.82345665,20.60738725,19.82425928
neg_00197,21.39518006,19.88205083,20.30233669,20.6254237,20.77339956,21.89595053,21.06400881,20.34212378,21.7380621,21.46258033,22.03173698,20.69932627,20.27781189,21.05073508,21.40032632,20.94227287,20.27124261,20.69493334,21.09085998,20.7865545
